"time","timeDate","close","high","low","open","volumefrom","volumeto"
1450310400000,"2015-12-16",0.94,0.9701,0.803,0.803,619.15,576.1
1450396800000,"2015-12-17",0.9,0.94,0.9,0.94,410.08,376.47
1450483200000,"2015-12-18",0.8935,0.9193,0.8935,0.9,2375.25,2153.11
1450569600000,"2015-12-19",1.065,1.065,0.8935,0.8935,1453.06,1380.78
1450656000000,"2015-12-20",0.91,1.065,0.91,1.065,2589.86,2543.95
1450742400000,"2015-12-21",0.88,0.9999,0.88,0.91,8987.25,6918.73
1450828800000,"2015-12-22",0.8709,0.9897,0.87,0.88,562.86,498.47
1450915200000,"2015-12-23",0.87,0.8899,0.85,0.8709,1412.67,1216.12
1451001600000,"2015-12-24",0.88,0.88,0.8569,0.87,365.16,313.7
1451088000000,"2015-12-25",0.853,1,0.85,0.88,2826.94,2673.21
1451174400000,"2015-12-26",0.918,0.918,0.84,0.853,1358.1,1168.48
1451260800000,"2015-12-27",0.8749,0.918,0.84,0.918,4168.63,3616.85
1451347200000,"2015-12-28",0.86,0.89,0.8433,0.8749,531.31,458.85
1451433600000,"2015-12-29",0.8925,0.929,0.86,0.86,4377.1,3942.3
1451520000000,"2015-12-30",0.9488,0.9666,0.8925,0.8925,813.44,766.98
1451606400000,"2015-12-31",0.92,0.9488,0.9184,0.9488,47.26,43.41
1451692800000,"2016-01-01",0.9547,0.9547,0.92,0.92,72.45,68.51
1451779200000,"2016-01-02",0.96,0.97,0.9506,0.9547,502.24,485.22
1451865600000,"2016-01-03",0.95,0.9644,0.9186,0.96,828.89,787.29
1451952000000,"2016-01-04",0.9426,0.9599,0.9409,0.95,777.37,735.99
1452038400000,"2016-01-05",0.95,0.952,0.9292,0.9426,1120.47,1053.39
1452124800000,"2016-01-06",0.94,0.96,0.93,0.95,1694.99,1618.85
1452211200000,"2016-01-07",0.985,0.985,0.94,0.94,7059.36,6900.86
1452297600000,"2016-01-08",0.985,0.998,0.9654,0.985,3073.76,3030.57
1452384000000,"2016-01-09",1,1,0.9902,0.985,1684.6,1681.59
1452470400000,"2016-01-10",1.076,1.1,1,1,8518.36,8945.11
1452556800000,"2016-01-11",1.225,1.25,1.047,1.076,23690.96,27407.51
1452643200000,"2016-01-12",1.137,1.225,1.07,1.225,8237.02,9029.78
1452729600000,"2016-01-13",1.158,1.159,1.1,1.137,1789.57,2056.76
1452816000000,"2016-01-14",1.199,1.33,1.158,1.158,6977.01,8843.4
1452902400000,"2016-01-15",1.22,1.32,1.198,1.199,6771.31,8316.43
1452988800000,"2016-01-16",1.31,1.31,1.206,1.22,1812.03,2321.83
1453075200000,"2016-01-17",1.466,1.55,1.307,1.31,33753.13,49371.88
1453161600000,"2016-01-18",1.22,1.466,1.22,1.466,3029.93,4079.11
1453248000000,"2016-01-19",1.536,1.61,1.22,1.22,5144.5,7820.16
1453334400000,"2016-01-20",1.54,1.61,1.403,1.536,26653.2,39665.92
1453420800000,"2016-01-21",1.52,1.66,1.42,1.54,7469.08,11707.58
1453507200000,"2016-01-22",2.03,2.03,1.389,1.52,26875.07,50006.7
1453593600000,"2016-01-23",2.1,2.3,1.1,2.03,64291.7,130458.32
1453680000000,"2016-01-24",2.5,2.88,2.05,2.1,21843.54,52226.03
1453766400000,"2016-01-25",2.3,2.802,2.25,2.5,44655.38,117514.72
1453852800000,"2016-01-26",2.418,2.8,1.878,2.3,16352.69,39261.18
1453939200000,"2016-01-27",2.546,2.611,2.236,2.418,6391.94,15510.81
1454025600000,"2016-01-28",2.413,2.61,2.21,2.546,27250.81,67942.62
1454112000000,"2016-01-29",2.441,2.6,2.37,2.413,3454.35,8531.53
1454198400000,"2016-01-30",2.2,2.54,2.2,2.441,16657.76,39324.61
1454284800000,"2016-01-31",2.165,2.321,2,2.2,12842.99,27808.17
1454371200000,"2016-02-01",2.447,2.447,2.12,2.165,9160.08,20326.35
1454457600000,"2016-02-02",2.53,2.539,2.301,2.447,7322.15,16849.92
1454544000000,"2016-02-03",2.574,2.79,2.499,2.53,14966.85,37881.24
1454630400000,"2016-02-04",2.565,2.59,2.47,2.574,10524.85,26847.76
1454716800000,"2016-02-05",2.53,2.572,2.48,2.565,5812.71,14564.38
1454803200000,"2016-02-06",3,3,2.51,2.53,17649.92,50607.27
1454889600000,"2016-02-07",3.16,3.238,2.75,3,22654.68,68693.75
1454976000000,"2016-02-08",3.76,3.97,3.135,3.16,31113.41,112281
1455062400000,"2016-02-09",4.35,4.979,3.5,3.76,100147.95,420132.78
1455148800000,"2016-02-10",6.375,6.375,3.44,4.35,47440.31,237406.57
1455235200000,"2016-02-11",5.27,6.471,5.053,6.375,57897.35,329698.23
1455321600000,"2016-02-12",5.22,5.8,4.07,5.27,63405.7,309173.66
1455408000000,"2016-02-13",5.2,5.41,4.5,5.22,21713.64,105581.06
1455494400000,"2016-02-14",5.219,5.98,4.5,5.2,29632.21,157021.98
1455580800000,"2016-02-15",4.25,5.439,4,5.219,32789.19,149224.59
1455667200000,"2016-02-16",3.862,4.779,3.5,4.25,48722.06,194919.64
1455753600000,"2016-02-17",4.36,4.75,3.32,3.862,39288.63,160004.28
1455840000000,"2016-02-18",4.449,4.75,4.062,4.36,15018.41,67845.42
1455926400000,"2016-02-19",4.374,4.72,4.01,4.449,13675.44,59998.66
1456012800000,"2016-02-20",4.63,4.63,4,4.374,21988,96725.16
1456099200000,"2016-02-21",5.6,5.84,4.5,4.63,36144.92,184739.37
1456185600000,"2016-02-22",5.7,6,5.32,5.6,29377.55,167226.88
1456272000000,"2016-02-23",6.234,6.5,5.51,5.7,34361.9,203972.45
1456358400000,"2016-02-24",5.93,6.64,5.55,6.234,48900.99,301845.82
1456444800000,"2016-02-25",6.025,6.287,5.71,5.93,15761.77,94076.51
1456531200000,"2016-02-26",6.311,6.5,5.75,6.025,30540.52,190116.54
1456617600000,"2016-02-27",6.499,6.543,6.152,6.311,13763.78,88226.81
1456704000000,"2016-02-28",6.348,6.625,6,6.499,16461.91,104433.56
1456790400000,"2016-02-29",7.59,7.6,6.251,6.348,61216.63,429220.92
1456876800000,"2016-03-01",8.7,9.9,7.04,7.59,58610.55,467357.43
1456963200000,"2016-03-02",9.352,9.94,8.3,8.7,92235.14,862559.89
1457049600000,"2016-03-03",9.96,9.96,8.27,9.352,96041.71,908225.64
1457136000000,"2016-03-04",11,12,9.75,9.96,162772.84,1726260.37
1457222400000,"2016-03-05",10.98,11.9,9.75,11,77857.94,845841.96
1457308800000,"2016-03-06",9.498,11.47,9.055,10.98,73179.54,732233.35
1457395200000,"2016-03-07",9.88,10.89,8.49,9.498,63297.67,592001.58
1457481600000,"2016-03-08",11.55,12,9.6,9.88,52861.7,568223.02
1457568000000,"2016-03-09",11.11,12.05,10.25,11.55,65387.74,749105.04
1457654400000,"2016-03-10",11.25,11.62,10.4,11.11,30110.04,332692.07
1457740800000,"2016-03-11",13.25,13.48,11.03,11.25,131596.36,1669862.35
1457827200000,"2016-03-12",15,15.18,12,13.25,111671.2,1539173.65
1457913600000,"2016-03-13",12.5,15,10.5,15,143394.1,1909296.28
1458000000000,"2016-03-14",13.09,13.45,10,12.5,79587.79,978794.3
1458086400000,"2016-03-15",12.92,13.75,12.8,13.09,44790.6,593048.57
1458172800000,"2016-03-16",11.14,13,10.2,12.92,127514.65,1442272.97
1458259200000,"2016-03-17",10.75,11.47,8.095,11.14,168849.2,1629668.64
1458345600000,"2016-03-18",10.55,11.19,9.8,10.75,48704.1,512234.39
1458432000000,"2016-03-19",10.06,10.85,9.521,10.55,47028.95,469675.86
1458518400000,"2016-03-20",11.97,11.99,9.928,10.06,73367.01,819534.02
1458604800000,"2016-03-21",10.96,12.2,10.95,11.97,63118.64,727727.88
1458691200000,"2016-03-22",12.29,12.5,10.96,10.96,54811.26,654062.63
1458777600000,"2016-03-23",11.13,12.48,10.84,12.29,65510.18,749565
1458864000000,"2016-03-24",10.69,11.4,10.51,11.13,51369.17,555245.29
1458950400000,"2016-03-25",11,11.38,10.58,10.69,24312.17,265184.1
1459036800000,"2016-03-26",10.5,11.09,10.11,11,44241.08,465235.75
1459123200000,"2016-03-27",11.58,11.83,10.3,10.5,62920.43,711407.88
1459209600000,"2016-03-28",11.73,11.8,11.19,11.58,40603.83,472412.31
1459296000000,"2016-03-29",11.88,12.13,11.21,11.73,54718.84,644259.56
1459382400000,"2016-03-30",11.41,12.13,11.33,11.88,39949.51,469619.3
1459468800000,"2016-03-31",11.63,11.89,11.27,11.41,19715.95,230341.67
1459555200000,"2016-04-01",11.61,11.67,11.35,11.63,9501.52,109565.05
1459641600000,"2016-04-02",11.58,11.64,11.46,11.61,12428.66,143804.1
1459728000000,"2016-04-03",11.1,11.63,10.99,11.58,32923.86,368905.47
1459814400000,"2016-04-04",10.39,11.26,10.01,11.1,79852.79,848156.28
1459900800000,"2016-04-05",10.79,11.13,10.25,10.39,32717.74,347894.46
1459987200000,"2016-04-06",10.08,10.8,9.898,10.79,48589.78,499584.17
1460073600000,"2016-04-07",9.74,10.32,9.595,10.08,35021.72,345107.3
1460160000000,"2016-04-08",9.156,10.05,8.997,9.74,62058.55,582928.98
1460246400000,"2016-04-09",8.803,9.199,7.352,9.156,188885.83,1608160.22
1460332800000,"2016-04-10",8.716,8.955,7.99,8.803,56548.23,477247.84
1460419200000,"2016-04-11",7.535,8.719,7.15,8.716,84712.55,656699.18
1460505600000,"2016-04-12",8.017,8.758,7.003,7.535,105258.39,816613.56
1460592000000,"2016-04-13",8.484,8.875,7.997,8.017,39418.82,331212.2
1460678400000,"2016-04-14",8.218,8.614,8.116,8.484,21944.83,182732.33
1460764800000,"2016-04-15",8.481,8.566,8.149,8.218,32230.82,267873.74
1460851200000,"2016-04-16",9.446,9.989,8.477,8.481,83674.95,763315.62
1460937600000,"2016-04-17",8.918,9.509,8.463,9.446,65256.18,588238.26
1461024000000,"2016-04-18",8.773,9.247,8.555,8.918,52698.8,471842.85
1461110400000,"2016-04-19",8.535,8.922,8.351,8.773,83119.59,721266.7
1461196800000,"2016-04-20",8.155,8.704,8.005,8.535,42523.99,357687.04
1461283200000,"2016-04-21",7.828,8.368,7.657,8.155,51803.27,412692.1
1461369600000,"2016-04-22",8.31,8.538,7.718,7.828,40458.56,329479.8
1461456000000,"2016-04-23",8,8.446,7.818,8.31,45872.36,372438.74
1461542400000,"2016-04-24",7.433,8.102,7.268,8,101587.87,786134.19
1461628800000,"2016-04-25",7.499,7.597,7.096,7.433,75973.91,557777.13
1461715200000,"2016-04-26",7.772,7.985,7.329,7.499,49937.13,383755.39
1461801600000,"2016-04-27",7.302,7.793,7.248,7.772,38139.17,283192.05
1461888000000,"2016-04-28",7.515,7.715,7.187,7.302,28382.3,212926.36
1461974400000,"2016-04-29",8.832,9.492,7.46,7.515,161070.5,1391614.2
1462060800000,"2016-04-30",8.755,9.185,8.418,8.832,45746.21,396806.24
1462147200000,"2016-05-01",10.03,10.43,8.754,8.755,170278.29,1652336.46
1462233600000,"2016-05-02",9.373,10.17,8.613,10.03,88742.16,846402.68
1462320000000,"2016-05-03",9.43,9.979,9.209,9.373,59615.56,575918.82
1462406400000,"2016-05-04",9.79,9.975,9.272,9.43,59250.78,575232.88
1462492800000,"2016-05-05",9.273,9.946,9.088,9.79,77800.74,741537.5
1462579200000,"2016-05-06",9.297,9.453,9.087,9.273,26299.37,245436.5
1462665600000,"2016-05-07",9.435,9.543,8.912,9.297,52779.54,486475.96
1462752000000,"2016-05-08",9.319,9.731,9.168,9.435,42485.09,401181.56
1462838400000,"2016-05-09",9.39,9.504,9.216,9.319,22598.27,212391.84
1462924800000,"2016-05-10",9.966,10.01,9.374,9.39,77452.75,756859.69
1463011200000,"2016-05-11",10.1,10.57,9.792,9.966,125661.32,1270749.3
1463097600000,"2016-05-12",10.48,11.12,10.04,10.1,102926.21,1097388.15
1463184000000,"2016-05-13",10.14,10.66,9.741,10.48,74136.44,754171.66
1463270400000,"2016-05-14",9.936,10.47,9.905,10.14,40804.7,413310.49
1463356800000,"2016-05-15",11.04,11.4,9.932,9.936,142297.15,1547748.84
1463443200000,"2016-05-16",12.26,12.6,11.03,11.04,230629.51,2752386.7
1463529600000,"2016-05-17",13.29,14.35,12.11,12.26,253533.22,3335939.49
1463616000000,"2016-05-18",14.49,14.65,13.02,13.29,208913.19,2927687.96
1463702400000,"2016-05-19",13.73,15.01,13.36,14.49,217043.48,3107344.23
1463788800000,"2016-05-20",13.95,14.02,12.91,13.73,114861.73,1546478.86
1463875200000,"2016-05-21",14.21,14.3,13.77,13.95,90182.44,1270263.09
1463961600000,"2016-05-22",13.45,14.4,13.32,14.21,124645.5,1734447.84
1464048000000,"2016-05-23",12.62,13.81,11.9,13.45,227000.82,2893203.8
1464134400000,"2016-05-24",12.53,12.9,11.82,12.62,147584.03,1826871.68
1464220800000,"2016-05-25",12.37,12.91,12.04,12.53,104191.52,1301320.22
1464307200000,"2016-05-26",11.11,12.33,10.39,12.37,324384.65,3679168.18
1464393600000,"2016-05-27",11.56,12.22,10.34,11.11,277974.28,3181224.1
1464480000000,"2016-05-28",12.28,12.43,11.37,11.56,181903.59,2228732.96
1464566400000,"2016-05-29",12.48,12.76,12.03,12.28,85189.54,1065248.89
1464652800000,"2016-05-30",13.85,14.28,12.43,12.48,258408.09,3515815.71
1464739200000,"2016-05-31",13.83,14.26,13.4,13.85,165959,2302485.63
1464825600000,"2016-06-01",13.78,14.08,13.62,13.83,85468.69,1184334.76
1464912000000,"2016-06-02",13.78,14.32,13.17,13.78,123895,1686482.54
1464998400000,"2016-06-03",13.66,13.91,13.33,13.78,85256.96,1165878.35
1465084800000,"2016-06-04",13.85,13.9,13.49,13.66,41810.03,576616.65
1465171200000,"2016-06-05",13.96,14.04,13.71,13.85,65610.02,913782.43
1465257600000,"2016-06-06",14.41,14.55,13.77,13.96,128761.04,1831555.63
1465344000000,"2016-06-07",14.44,14.76,14.3,14.41,146152.62,2132214.64
1465430400000,"2016-06-08",14.49,14.73,14.37,14.44,47734.05,692699.24
1465516800000,"2016-06-09",13.97,14.52,13.74,14.49,125756.33,1773836.82
1465603200000,"2016-06-10",14.01,14.17,13.76,13.97,57132.02,799325.05
1465689600000,"2016-06-11",15.57,15.6,13.91,14.01,291120.87,4346663.43
1465776000000,"2016-06-12",17.55,17.6,15.33,15.57,444625.27,7459518.81
1465862400000,"2016-06-13",18.7,19.17,16.34,17.55,618455.32,11077976.31
1465948800000,"2016-06-14",18.3,18.79,17.51,18.7,216588.2,3960403.68
1466035200000,"2016-06-15",20.61,21.35,18.21,18.3,534902.76,10598002.19
1466121600000,"2016-06-16",15.49,21.39,13.44,20.61,2377787.72,38835782.61
1466208000000,"2016-06-17",11.36,15.53,9.936,15.49,1669122.52,20282268.8
1466294400000,"2016-06-18",12.33,13.53,10.55,11.36,614070.5,7516494.48
1466380800000,"2016-06-19",11.7,12.61,10.42,12.33,640082.1,7368783.61
1466467200000,"2016-06-20",12.71,12.76,11.08,11.7,429054.3,5196251.43
1466553600000,"2016-06-21",13.21,15.9,12.64,12.71,1411493.21,20239842.88
1466640000000,"2016-06-22",13.58,13.91,12.48,13.21,453618.17,5979901.69
1466726400000,"2016-06-23",14.25,14.8,13.12,13.58,381442.77,5307462.67
1466812800000,"2016-06-24",14.28,14.62,13.89,14.25,155676.24,2233332.05
1466899200000,"2016-06-25",13.82,14.33,13.56,14.28,116213.64,1615035.73
1466985600000,"2016-06-26",14.04,14.43,13.6,13.82,89075,1241424.28
1467072000000,"2016-06-27",12.15,14.14,11.36,14.04,567475.98,7059267.13
1467158400000,"2016-06-28",12.76,12.98,11.59,12.15,258038.8,3155698.71
1467244800000,"2016-06-29",12.4,12.82,12.12,12.76,135155.85,1682614.89
1467331200000,"2016-06-30",12.23,12.55,11.65,12.4,177334.83,2146235.76
1467417600000,"2016-07-01",12.04,12.3,11.87,12.23,69561.77,837313.24
1467504000000,"2016-07-02",11.85,12.15,11.56,12.04,107252.61,1270392.38
1467590400000,"2016-07-03",11.34,11.88,10.67,11.85,163420.68,1827745.63
1467676800000,"2016-07-04",10.45,11.41,8.976,11.34,644840.11,6584753.12
1467763200000,"2016-07-05",10.51,11.07,10.16,10.45,195218.22,2068628.7
1467849600000,"2016-07-06",10.07,10.6,9.692,10.51,188774.28,1889826.01
1467936000000,"2016-07-07",11.3,11.67,9.961,10.07,302123.91,3259343.9
1468022400000,"2016-07-08",10.92,11.5,10.68,11.3,198498.24,2172756.86
1468108800000,"2016-07-09",10.97,11.14,10.77,10.92,49703.64,542703.99
1468195200000,"2016-07-10",10.58,11.03,10.1,10.97,166121.25,1754036.13
1468281600000,"2016-07-11",10.54,10.84,10.43,10.58,93012.54,987728.29
1468368000000,"2016-07-12",10.44,10.67,10.39,10.54,79663.01,836101.35
1468454400000,"2016-07-13",11.55,11.69,10.37,10.44,341067.86,3803996.96
1468540800000,"2016-07-14",11.88,12.64,11.4,11.55,500048.49,5989467.51
1468627200000,"2016-07-15",11.59,12.12,11.5,11.88,147184.72,1741687.83
1468713600000,"2016-07-16",11.19,11.73,10.9,11.59,433021.16,4958378.98
1468800000000,"2016-07-17",11.03,11.66,10.9,11.19,232932.36,2657743.25
1468886400000,"2016-07-18",11.63,12.1,10.95,11.03,351169.14,4055734.52
1468972800000,"2016-07-19",12.54,13,11.4,11.63,917203.07,11258732.89
1469059200000,"2016-07-20",12.66,12.92,12.02,12.54,427041.87,5314646.39
1469145600000,"2016-07-21",14.82,15.06,12.57,12.66,1022189.35,14161594.6
1469232000000,"2016-07-22",14.4,15.27,13.99,14.82,487527.94,7061906.87
1469318400000,"2016-07-23",12.63,14.68,12.15,14.4,1009091.94,13418374.59
1469404800000,"2016-07-24",13.84,13.88,12.59,12.63,425383.73,5674967.8
1469491200000,"2016-07-25",12.08,13.9,11.74,13.84,874826.71,10981872.48
1469577600000,"2016-07-26",13.05,13.52,11.73,12.08,400327.42,5077547.65
1469664000000,"2016-07-27",12.87,13.08,12.48,13.05,244560.19,3121650.55
1469750400000,"2016-07-28",12.87,12.93,12.56,12.87,159098.97,2029034.65
1469836800000,"2016-07-29",12.57,12.88,12.53,12.87,160185.87,2030259.8
1469923200000,"2016-07-30",11.86,12.56,11.54,12.57,280247.54,3358462.34
1470009600000,"2016-07-31",11.04,12.05,10.15,11.86,316399.78,3610696.61
1470096000000,"2016-08-01",8.295,11.2,7.033,11.04,1126066.49,10863339
1470182400000,"2016-08-02",10.42,10.64,8.093,8.295,503182,4834647.29
1470268800000,"2016-08-03",11.21,11.53,10.25,10.42,271286.53,2985961.17
1470355200000,"2016-08-04",11.05,11.32,10.73,11.21,102061.37,1126449.94
1470441600000,"2016-08-05",10.95,11.09,10.34,11.05,97210.73,1043336.22
1470528000000,"2016-08-06",10.98,11.13,10.76,10.95,125746.11,1377540.58
1470614400000,"2016-08-07",11.29,11.49,10.83,10.98,207271.51,2281375.46
1470700800000,"2016-08-08",12.22,12.43,11.17,11.29,343589.13,4071702.41
1470787200000,"2016-08-09",12.22,12.67,11.86,12.22,430925.77,5255819.87
1470873600000,"2016-08-10",11.68,12.35,11.59,12.22,254376.79,3016560.99
1470960000000,"2016-08-11",11.78,12.04,11.58,11.68,175007.67,2065414.17
1471046400000,"2016-08-12",11.56,11.83,11.49,11.78,102568.78,1193514.33
1471132800000,"2016-08-13",11.21,11.71,11.08,11.56,144445.12,1638525.12
1471219200000,"2016-08-14",11.21,11.43,10.97,11.21,123330.54,1373317.99
1471305600000,"2016-08-15",11.17,11.43,10.98,11.21,113344.31,1261077.45
1471392000000,"2016-08-16",10.77,11.23,10.71,11.17,232747.19,2530514.96
1471478400000,"2016-08-17",10.77,11.07,10.74,10.77,132176.84,1436468.67
1471564800000,"2016-08-18",10.71,10.85,10.64,10.77,91139.58,977152.43
1471651200000,"2016-08-19",11.28,11.35,10.68,10.71,142722,1576304.59
1471737600000,"2016-08-20",11.14,11.31,10.96,11.28,49413.49,548398.26
1471824000000,"2016-08-21",11.07,11.37,11.04,11.14,106697.85,1196884.83
1471910400000,"2016-08-22",11.01,11.22,10.87,11.07,101252.04,1117682.67
1471996800000,"2016-08-23",11.01,11.17,10.92,11.01,66911.98,739274.46
1472083200000,"2016-08-24",11.35,11.36,10.98,11.01,110000.85,1230358.66
1472169600000,"2016-08-25",11.26,11.44,11.19,11.35,74956.83,847110.57
1472256000000,"2016-08-26",11.19,11.29,11.15,11.26,43250.69,485209.54
1472342400000,"2016-08-27",10.99,11.21,10.98,11.19,71814.79,793760.75
1472428800000,"2016-08-28",10.95,11.16,10.77,10.99,100913.48,1106816.52
1472515200000,"2016-08-29",11.21,11.3,10.94,10.95,86623.05,967365.36
1472601600000,"2016-08-30",11.55,11.74,11.14,11.21,112221.24,1283480.94
1472688000000,"2016-08-31",12.21,12.6,11.55,11.55,253260.07,3084388.07
1472774400000,"2016-09-01",12.08,12.37,11.92,12.21,143465.8,1731750.5
1472860800000,"2016-09-02",11.85,12.41,11.55,12.08,130686.18,1552172.47
1472947200000,"2016-09-03",11.71,11.93,11.49,11.85,77767.65,912660.28
1473033600000,"2016-09-04",11.75,11.83,11.59,11.71,43319.01,508640.52
1473120000000,"2016-09-05",11.7,11.76,11.45,11.75,74813.11,870183.38
1473206400000,"2016-09-06",11.59,11.86,11.5,11.7,60351.81,704039.31
1473292800000,"2016-09-07",11.39,11.72,11.29,11.59,103115.7,1182869.78
1473379200000,"2016-09-08",11.72,11.76,11.29,11.39,119610.66,1395640.15
1473465600000,"2016-09-09",12.05,12.06,11.49,11.72,85755.36,1011883.67
1473552000000,"2016-09-10",11.64,12.2,11.58,12.05,105474.11,1253034.95
1473638400000,"2016-09-11",11.89,11.96,11.62,11.64,61282.87,724255.11
1473724800000,"2016-09-12",11.92,12.14,11.82,11.89,255671.62,3108044.84
1473811200000,"2016-09-13",11.97,12.06,11.76,11.92,99146.41,1189503.24
1473897600000,"2016-09-14",11.96,12.14,11.89,11.97,135860.09,1642142
1473984000000,"2016-09-15",12.61,12.81,11.89,11.96,185415.24,2298783.41
1474070400000,"2016-09-16",12.83,12.92,12.43,12.61,68987.97,874551.9
1474156800000,"2016-09-17",12.39,13,12.21,12.83,238089.25,2999604.47
1474243200000,"2016-09-18",12.93,13.16,12.36,12.39,122197.77,1570880.51
1474329600000,"2016-09-19",14.72,14.75,12.92,12.93,337399.06,4649566.46
1474416000000,"2016-09-20",13.72,14.84,13.18,14.72,258430.87,3597165.78
1474502400000,"2016-09-21",13.11,13.84,12.37,13.72,233688.9,3037294.65
1474588800000,"2016-09-22",13.36,13.46,13.08,13.11,75029.26,1001985.49
1474675200000,"2016-09-23",12.91,13.4,12.63,13.36,92383.05,1202185.53
1474761600000,"2016-09-24",13.05,13.17,12.79,12.91,43536.37,565459.24
1474848000000,"2016-09-25",12.89,13.16,12.8,13.05,60625.32,783983.91
1474934400000,"2016-09-26",13.09,13.3,12.83,12.89,83014.95,1086159.78
1475020800000,"2016-09-27",13.3,13.56,13.06,13.09,84304.32,1122919.8
1475107200000,"2016-09-28",13.17,13.38,13.09,13.3,66622.18,878164.58
1475193600000,"2016-09-29",13.24,13.39,13.06,13.17,67250.28,889551.06
1475280000000,"2016-09-30",13.21,13.3,13.07,13.24,62601.18,824667.95
1475366400000,"2016-10-01",13.23,13.3,13.15,13.21,47772.57,631029.44
1475452800000,"2016-10-02",13.45,13.51,13.18,13.23,69173.94,922433.1
1475539200000,"2016-10-03",13.32,13.56,13.23,13.45,97492.97,1307651.86
1475625600000,"2016-10-04",13.09,13.44,13.09,13.32,82081.12,1087377.43
1475712000000,"2016-10-05",12.87,13.19,12.66,13.09,110390.99,1424912.23
1475798400000,"2016-10-06",12.68,13.08,12.5,12.87,103359.07,1313504.34
1475884800000,"2016-10-07",12.24,12.76,12.04,12.68,121504.46,1494626.67
1475971200000,"2016-10-08",12.06,12.41,11.97,12.24,109641.16,1339556.95
1476057600000,"2016-10-09",11.74,12.15,11.6,12.06,171677.87,2039638.55
1476144000000,"2016-10-10",11.75,12.23,11.7,11.74,113271.99,1355534.12
1476230400000,"2016-10-11",11.77,12.09,11.68,11.75,113738.16,1348844.9
1476316800000,"2016-10-12",12.02,12.1,11.74,11.77,101362.84,1210242.49
1476403200000,"2016-10-13",11.9,12.06,11.84,12.02,66486.8,794319.15
1476489600000,"2016-10-14",11.96,11.98,11.76,11.9,52634.61,625037.68
1476576000000,"2016-10-15",11.93,12.04,11.87,11.96,35541.36,425194.98
1476662400000,"2016-10-16",11.98,12,11.82,11.93,77330,921893.08
1476748800000,"2016-10-17",12.5,12.92,11.93,11.98,166763.86,2086531.11
1476835200000,"2016-10-18",11.98,12.65,11.88,12.5,115707.2,1413674.28
1476921600000,"2016-10-19",12.05,12.26,11.93,11.98,73056.09,884658.87
1477008000000,"2016-10-20",12.07,12.13,11.97,12.05,32824.12,396002.15
1477094400000,"2016-10-21",12.06,12.16,11.9,12.07,47807.26,577127.12
1477180800000,"2016-10-22",11.95,12.09,11.9,12.06,41669.91,500515.73
1477267200000,"2016-10-23",11.93,12.02,11.89,11.95,56472.87,676684.77
1477353600000,"2016-10-24",11.38,11.96,11.08,11.93,192636.11,2217209.74
1477440000000,"2016-10-25",11.5,11.69,11.29,11.38,78611.67,906595.87
1477526400000,"2016-10-26",11.43,11.57,11.21,11.5,103583.57,1185604.19
1477612800000,"2016-10-27",11.08,11.6,10.93,11.43,155011.77,1744841.53
1477699200000,"2016-10-28",10.39,11.25,9.425,11.08,306177.02,3189413.09
1477785600000,"2016-10-29",11.22,11.42,10.28,10.39,112375.48,1221192.37
1477872000000,"2016-10-30",10.91,11.64,10.86,11.22,131572.44,1472033.65
1477958400000,"2016-10-31",10.75,11.19,10.32,10.91,198088.97,2120518.33
1478044800000,"2016-11-01",10.82,11.16,10.69,10.75,123645.27,1354204.81
1478131200000,"2016-11-02",10.86,11.12,10.71,10.82,143598.96,1572227.6
1478217600000,"2016-11-03",11.13,11.15,10.8,10.86,80510.17,884314.9
1478304000000,"2016-11-04",11.11,11.21,10.98,11.13,41213.34,457396.63
1478390400000,"2016-11-05",10.97,11.16,10.89,11.11,44040.61,485095.74
1478476800000,"2016-11-06",10.9,11.04,10.85,10.97,71409.98,782734.52
1478563200000,"2016-11-07",10.86,11.01,10.79,10.9,91661.94,998744.71
1478649600000,"2016-11-08",10.64,10.83,10.16,10.86,188601.77,1986925.12
1478736000000,"2016-11-09",10.52,10.73,10.44,10.64,41908.03,443281.63
1478822400000,"2016-11-10",10.29,10.67,10.19,10.52,74537.19,775064.47
1478908800000,"2016-11-11",9.955,10.34,9.637,10.29,115527.71,1155624.22
1478995200000,"2016-11-12",10.13,10.38,9.678,9.955,80509.37,810621.17
1479081600000,"2016-11-13",9.999,10.17,9.898,10.13,56340.14,565262.66
1479168000000,"2016-11-14",10.22,10.32,9.809,9.999,78828.32,796438.73
1479254400000,"2016-11-15",10.01,10.38,9.846,10.22,123479.9,1257139.66
1479340800000,"2016-11-16",9.953,10.14,9.814,10.01,110443.06,1108257.76
1479427200000,"2016-11-17",9.526,9.993,9.415,9.953,124353.87,1198775.47
1479513600000,"2016-11-18",9.696,9.761,9.446,9.526,68883.22,664066.1
1479600000000,"2016-11-19",9.572,9.758,9.504,9.696,50630.78,486220.11
1479686400000,"2016-11-20",9.561,9.651,9.434,9.572,47177.88,450573.81
1479772800000,"2016-11-21",9.841,10.25,9.511,9.561,125300.97,1239793.68
1479859200000,"2016-11-22",9.781,9.928,9.711,9.841,46516.23,456302.47
1479945600000,"2016-11-23",9.22,9.82,8.693,9.781,202827.97,1867383.41
1480032000000,"2016-11-24",9.392,9.745,9.171,9.22,76164.08,716441.17
1480118400000,"2016-11-25",9.336,9.487,9.25,9.392,31440.94,293525.05
1480204800000,"2016-11-26",8.909,9.335,8.644,9.336,151243.97,1353644.97
